customer_id,brand,region,plan_meals,signup_week,in_experiment,got_discount
1732,Linas Matkasse,Tromso,3,14,False,False
1733,Linas Matkasse,Trondheim,5,12,True,True
1734,Linas Matkasse,Tromso,4,24,True,False
1735,Linas Matkasse,Bergen,4,0,False,False
1736,Linas Matkasse,Bergen,4,11,False,False
1737,Godtlevert,Bergen,3,7,False,False
1738,Adams Matkasse,Trondheim,5,27,False,False
1739,Adams Matkasse,Stavanger,3,29,True,False
1740,Adams Matkasse,Tromso,3,20,False,False
1741,Godtlevert,Bergen,5,6,False,False
1742,Linas Matkasse,Bergen,4,16,True,True
1743,Godtlevert,Tromso,5,37,True,True
1744,Adams Matkasse,Trondheim,4,8,False,False
1745,Adams Matkasse,Bergen,3,7,False,False
1746,Linas Matkasse,Tromso,3,4,True,True
1747,Linas Matkasse,Trondheim,4,35,False,False
1748,Godtlevert,Tromso,3,5,True,True
1749,Linas Matkasse,Tromso,5,25,True,True
1750,Linas Matkasse,Tromso,3,43,True,True
1751,Linas Matkasse,Trondheim,5,28,False,False
1752,Linas Matkasse,Stavanger,3,18,True,False
1753,Godtlevert,Tromso,3,9,True,False
1754,Godtlevert,Bergen,3,0,True,True
1755,Godtlevert,Oslo,3,6,False,False
1756,Adams Matkasse,Bergen,4,41,False,False
1757,Godtlevert,Stavanger,3,6,True,True
1758,Godtlevert,Trondheim,4,0,False,False
1759,Godtlevert,Oslo,4,35,True,False
1760,Godtlevert,Trondheim,3,18,True,True
1761,Godtlevert,Oslo,3,15,False,False
1762,Godtlevert,Trondheim,3,31,False,False
1763,Adams Matkasse,Trondheim,3,23,True,True
1764,Godtlevert,Stavanger,3,40,False,False
1765,Godtlevert,Trondheim,3,20,True,True
1766,Linas Matkasse,Trondheim,4,31,False,False
1767,Godtlevert,Stavanger,3,38,False,False
1768,Godtlevert,Stavanger,3,20,False,False
1769,Adams Matkasse,Tromso,4,12,True,False
1770,Adams Matkasse,Bergen,4,42,False,False
1771,Godtlevert,Trondheim,3,9,False,False
1772,Godtlevert,Bergen,3,1,True,False
1773,Godtlevert,Trondheim,4,25,True,True
1774,Godtlevert,Oslo,3,43,False,False
1775,Linas Matkasse,Trondheim,4,3,True,True
1776,Adams Matkasse,Oslo,5,37,False,False
1777,Adams Matkasse,Trondheim,4,36,True,True
1778,Adams Matkasse,Tromso,3,40,False,False
1779,Adams Matkasse,Tromso,5,18,True,False
1780,Linas Matkasse,Trondheim,3,11,False,False
1781,Adams Matkasse,Oslo,3,22,False,False
1782,Godtlevert,Bergen,3,6,True,False
1783,Adams Matkasse,Oslo,5,37,False,False
1784,Linas Matkasse,Stavanger,5,29,False,False
1785,Linas Matkasse,Tromso,4,21,True,True
1786,Adams Matkasse,Trondheim,4,22,True,True
1787,Adams Matkasse,Oslo,4,31,False,False
1788,Adams Matkasse,Oslo,4,23,False,False
1789,Godtlevert,Tromso,4,36,True,False
1790,Linas Matkasse,Bergen,5,40,False,False
1791,Godtlevert,Oslo,5,41,True,True
1792,Linas Matkasse,Oslo,3,27,True,True
1793,Godtlevert,Bergen,4,32,False,False
1794,Adams Matkasse,Stavanger,5,13,True,True
1795,Godtlevert,Tromso,4,1,True,False
1796,Adams Matkasse,Bergen,3,17,False,False
1797,Linas Matkasse,Stavanger,5,38,True,True
1798,Adams Matkasse,Oslo,4,5,True,True
1799,Godtlevert,Oslo,4,24,False,False
1800,Godtlevert,Oslo,4,8,False,False
1801,Adams Matkasse,Tromso,3,18,False,False
1802,Godtlevert,Trondheim,4,6,False,False
1803,Godtlevert,Tromso,4,32,True,True
1804,Adams Matkasse,Oslo,5,35,True,True
1805,Adams Matkasse,Oslo,3,33,False,False
1806,Adams Matkasse,Tromso,3,31,True,False
1807,Adams Matkasse,Oslo,4,10,True,False
1808,Godtlevert,Oslo,5,23,False,False
1809,Adams Matkasse,Trondheim,4,4,False,False
1810,Linas Matkasse,Stavanger,4,16,False,False
1811,Adams Matkasse,Bergen,5,22,True,False
1812,Godtlevert,Trondheim,4,29,True,True
1813,Linas Matkasse,Stavanger,3,4,True,False
1814,Godtlevert,Trondheim,5,35,False,False
1815,Linas Matkasse,Bergen,4,20,True,True
1816,Adams Matkasse,Oslo,3,38,True,True
1817,Adams Matkasse,Trondheim,4,23,True,False
1818,Adams Matkasse,Tromso,5,24,False,False
1819,Adams Matkasse,Stavanger,4,30,False,False
1820,Adams Matkasse,Tromso,4,36,True,True
1821,Adams Matkasse,Oslo,4,6,True,False
1822,Linas Matkasse,Oslo,5,22,True,False
1823,Adams Matkasse,Trondheim,5,1,True,True
1824,Linas Matkasse,Oslo,3,20,False,False
1825,Linas Matkasse,Trondheim,4,35,True,True
1826,Linas Matkasse,Tromso,4,38,False,False
1827,Adams Matkasse,Bergen,3,12,False,False
1828,Linas Matkasse,Trondheim,5,17,False,False
1829,Godtlevert,Stavanger,3,24,False,False
1830,Linas Matkasse,Oslo,4,17,True,True
1831,Godtlevert,Tromso,3,7,True,True
1832,Linas Matkasse,Bergen,3,13,True,False
1833,Godtlevert,Tromso,5,17,False,False
1834,Adams Matkasse,Stavanger,3,22,True,True
1835,Godtlevert,Oslo,3,40,True,False
1836,Adams Matkasse,Stavanger,5,23,True,False
1837,Linas Matkasse,Oslo,5,17,True,False
1838,Adams Matkasse,Trondheim,3,29,False,False
1839,Adams Matkasse,Tromso,3,34,False,False
1840,Godtlevert,Tromso,5,18,False,False
1841,Godtlevert,Tromso,5,21,False,False
1842,Adams Matkasse,Trondheim,5,9,True,True
1843,Linas Matkasse,Trondheim,4,38,True,False
1844,Linas Matkasse,Bergen,3,38,True,False
1845,Linas Matkasse,Tromso,5,7,False,False
1846,Godtlevert,Trondheim,3,15,False,False
1847,Godtlevert,Stavanger,3,11,True,False
1848,Godtlevert,Bergen,5,40,False,False
1849,Godtlevert,Stavanger,4,2,True,False
1850,Adams Matkasse,Bergen,3,9,True,True
1851,Adams Matkasse,Stavanger,3,13,False,False
1852,Adams Matkasse,Oslo,4,24,False,False
1853,Godtlevert,Oslo,3,10,False,False
1854,Adams Matkasse,Bergen,5,23,False,False
1855,Adams Matkasse,Trondheim,4,32,True,False
1856,Linas Matkasse,Stavanger,4,36,False,False
1857,Godtlevert,Bergen,4,4,False,False
1858,Godtlevert,Oslo,4,6,False,False
1859,Godtlevert,Bergen,4,4,True,False
1860,Linas Matkasse,Trondheim,5,40,False,False
1861,Linas Matkasse,Trondheim,4,28,True,False
1862,Adams Matkasse,Stavanger,4,23,True,False
1863,Linas Matkasse,Bergen,4,34,False,False
1864,Godtlevert,Stavanger,3,25,False,False
1865,Linas Matkasse,Stavanger,5,10,False,False
1866,Godtlevert,Stavanger,4,22,False,False
1867,Adams Matkasse,Trondheim,5,30,True,True
1868,Linas Matkasse,Tromso,5,1,False,False
1869,Adams Matkasse,Bergen,5,26,True,False
1870,Linas Matkasse,Stavanger,5,21,False,False
1871,Adams Matkasse,Oslo,5,3,True,False
1872,Adams Matkasse,Oslo,4,11,False,False
1873,Godtlevert,Tromso,5,19,False,False
1874,Linas Matkasse,Trondheim,3,15,False,False
1875,Godtlevert,Stavanger,5,12,True,False
1876,Adams Matkasse,Stavanger,3,28,True,False
1877,Adams Matkasse,Stavanger,5,17,True,True
1878,Linas Matkasse,Bergen,3,21,True,False
1879,Linas Matkasse,Oslo,4,35,False,False
1880,Adams Matkasse,Oslo,3,4,True,True
1881,Godtlevert,Tromso,3,15,False,False
1882,Adams Matkasse,Bergen,5,3,True,True
1883,Adams Matkasse,Trondheim,5,40,True,True
1884,Linas Matkasse,Trondheim,3,8,False,False
1885,Godtlevert,Oslo,3,36,True,True
1886,Adams Matkasse,Trondheim,5,8,True,True
1887,Godtlevert,Oslo,5,14,True,True
1888,Godtlevert,Oslo,3,26,True,False
1889,Adams Matkasse,Oslo,4,36,False,False
1890,Godtlevert,Tromso,3,7,True,False
1891,Adams Matkasse,Trondheim,5,9,True,True
1892,Adams Matkasse,Tromso,4,38,False,False
1893,Linas Matkasse,Trondheim,3,14,False,False
1894,Linas Matkasse,Bergen,3,9,False,False
1895,Adams Matkasse,Stavanger,4,32,True,True
1896,Linas Matkasse,Tromso,5,4,False,False
1897,Godtlevert,Trondheim,3,38,True,True
1898,Linas Matkasse,Oslo,5,38,True,False
1899,Linas Matkasse,Bergen,4,37,False,False
1900,Godtlevert,Tromso,5,12,False,False
1901,Godtlevert,Trondheim,5,5,False,False
1902,Godtlevert,Tromso,3,18,False,False
1903,Linas Matkasse,Trondheim,3,14,True,True
1904,Adams Matkasse,Oslo,5,42,False,False
1905,Adams Matkasse,Tromso,3,27,False,False
1906,Adams Matkasse,Stavanger,3,41,True,False
1907,Adams Matkasse,Stavanger,4,33,True,True
1908,Adams Matkasse,Tromso,5,31,True,True
1909,Adams Matkasse,Oslo,5,4,False,False
1910,Linas Matkasse,Tromso,4,3,True,True
1911,Adams Matkasse,Bergen,3,2,True,True
1912,Linas Matkasse,Tromso,4,26,False,False
1913,Adams Matkasse,Oslo,5,8,False,False
1914,Linas Matkasse,Trondheim,3,43,True,True
1915,Adams Matkasse,Stavanger,4,5,False,False
1916,Godtlevert,Oslo,3,41,False,False
1917,Adams Matkasse,Oslo,3,29,False,False
1918,Godtlevert,Tromso,3,4,True,True
1919,Godtlevert,Oslo,5,2,True,False
1920,Godtlevert,Stavanger,5,17,False,False
1921,Godtlevert,Tromso,3,14,True,True
1922,Godtlevert,Stavanger,5,13,False,False
1923,Linas Matkasse,Trondheim,4,23,True,True
1924,Godtlevert,Trondheim,5,5,False,False
1925,Godtlevert,Stavanger,5,5,False,False
1926,Adams Matkasse,Trondheim,3,30,False,False
1927,Godtlevert,Trondheim,5,43,False,False
1928,Adams Matkasse,Oslo,4,12,False,False
1929,Adams Matkasse,Stavanger,3,41,True,True
1930,Linas Matkasse,Stavanger,3,15,True,True
1931,Adams Matkasse,Stavanger,5,14,False,False
1932,Godtlevert,Oslo,4,3,False,False
1933,Linas Matkasse,Stavanger,4,18,False,False
1934,Linas Matkasse,Stavanger,3,21,False,False
1935,Adams Matkasse,Oslo,5,29,True,False
1936,Adams Matkasse,Tromso,3,6,False,False
1937,Godtlevert,Trondheim,3,8,False,False
1938,Godtlevert,Trondheim,4,19,False,False
1939,Linas Matkasse,Stavanger,5,3,False,False
1940,Adams Matkasse,Trondheim,3,6,False,False
1941,Adams Matkasse,Trondheim,3,27,False,False
1942,Adams Matkasse,Bergen,4,41,True,True
1943,Linas Matkasse,Tromso,3,25,False,False
1944,Adams Matkasse,Tromso,4,6,True,True
1945,Godtlevert,Oslo,3,43,True,True
1946,Adams Matkasse,Stavanger,3,22,True,True
1947,Adams Matkasse,Oslo,3,31,True,True
1948,Linas Matkasse,Bergen,5,8,True,True
1949,Adams Matkasse,Tromso,5,25,False,False
1950,Adams Matkasse,Oslo,4,3,False,False
1951,Linas Matkasse,Bergen,4,27,False,False
1952,Godtlevert,Bergen,5,8,True,True
1953,Adams Matkasse,Stavanger,3,40,True,True
1954,Godtlevert,Trondheim,4,2,False,False
1955,Linas Matkasse,Trondheim,5,28,False,False
1956,Godtlevert,Tromso,5,6,False,False
1957,Godtlevert,Trondheim,3,30,False,False
1958,Godtlevert,Stavanger,5,21,False,False
1959,Godtlevert,Oslo,4,42,False,False
1960,Adams Matkasse,Bergen,5,28,False,False
1961,Linas Matkasse,Tromso,3,16,False,False
1962,Linas Matkasse,Tromso,4,3,False,False
1963,Adams Matkasse,Stavanger,5,26,True,True
1964,Linas Matkasse,Bergen,3,19,True,False
1965,Linas Matkasse,Oslo,5,2,True,True
1966,Linas Matkasse,Tromso,3,25,False,False
1967,Godtlevert,Stavanger,5,9,False,False
1968,Godtlevert,Bergen,4,10,True,True
1969,Linas Matkasse,Trondheim,3,0,False,False
1970,Adams Matkasse,Stavanger,3,16,True,True
1971,Linas Matkasse,Trondheim,5,9,True,True
1972,Linas Matkasse,Tromso,3,3,False,False
1973,Linas Matkasse,Oslo,4,19,True,False
1974,Godtlevert,Bergen,3,9,True,True
1975,Godtlevert,Oslo,5,5,True,True
1976,Adams Matkasse,Stavanger,4,20,True,False
1977,Linas Matkasse,Stavanger,5,2,False,False
1978,Godtlevert,Tromso,3,43,False,False
1979,Adams Matkasse,Trondheim,3,20,False,False
1980,Linas Matkasse,Oslo,4,43,False,False
1981,Godtlevert,Trondheim,4,38,True,False
1982,Godtlevert,Oslo,5,43,False,False
1983,Adams Matkasse,Stavanger,5,23,True,True
1984,Linas Matkasse,Stavanger,5,18,True,False
1985,Godtlevert,Tromso,3,31,False,False
1986,Linas Matkasse,Bergen,3,3,True,False
1987,Linas Matkasse,Bergen,5,36,True,False
1988,Adams Matkasse,Oslo,4,14,True,False
1989,Adams Matkasse,Trondheim,5,0,False,False
1990,Linas Matkasse,Trondheim,4,10,True,True
1991,Godtlevert,Stavanger,3,10,True,True
1992,Godtlevert,Stavanger,4,0,False,False
1993,Adams Matkasse,Oslo,5,29,True,False
1994,Godtlevert,Bergen,4,4,False,False
1995,Linas Matkasse,Trondheim,3,37,True,True
1996,Adams Matkasse,Bergen,3,19,False,False
1997,Godtlevert,Oslo,5,31,False,False
1998,Linas Matkasse,Tromso,5,14,False,False
1999,Adams Matkasse,Stavanger,5,5,False,False
2000,Adams Matkasse,Trondheim,3,7,True,True
